possession_seq,game_state,goalie_ID,shooter_ID,possession_elapsed,man_up,team_ID,assister_ID,time_elapsed,team_odds,game_ID,shot_clock_remaining
1.0,0.0,486,16980,40.0,0,54,816,940.0,0.633,10032,40.0
1.0,-1.0,19837,21703,44.0,0,12,469,1012.0,0.552,10032,29.0
1.0,0.0,19837,21704,65.0,0,12,478,1126.0,0.614,10032,15.0
1.0,1.0,19837,472,69.0,0,12,478,1779.0,0.664,10032,4.0
1.0,-2.0,486,2298,16.0,0,54,19842,1898.0,0.498,10032,64.0
1.0,0.0,486,16977,30.0,0,54,816,2228.0,0.608,10032,50.0
3.0,-1.0,19837,472,43.0,0,12,469,2402.0,0.655,10032,27.0
1.0,-1.0,486,823,37.0,0,54,816,3193.0,0.442,10032,43.0
1.0,0.0,486,19842,2.0,1,54,816,3298.0,0.795,10032,74.0
3.0,0.0,2143,18805,126.0,1,15,323,1289.0,0.614,10072,48.0
1.0,1.0,2143,18799,74.0,0,15,323,1363.0,0.698,10072,6.0
1.0,-2.0,314,1839,59.0,0,5,16212,1540.0,0.443,10072,21.0
1.0,0.0,314,1843,34.0,0,5,1845,1789.0,0.621,10072,41.0
6.0,-1.0,2143,18807,131.0,1,15,18805,2099.0,0.557,10072,54.0
2.0,0.0,314,1837,59.0,0,5,1841,2232.0,0.619,10072,69.0
2.0,0.0,314,1841,71.0,0,5,20722,2540.0,0.549,10072,9.0
1.0,2.0,314,1837,177.0,0,5,1839,2981.0,0.821,10072,-97.0
2.0,3.0,314,1838,112.0,0,5,1839,3178.0,0.957,10072,24.0
1.0,1.0,8214,20656,93.0,0,199,18673,555.0,0.862,10831,-3.0
1.0,3.0,8214,18662,26.0,0,199,18678,980.0,0.971,10831,64.0
2.0,3.0,8214,18678,56.0,0,199,18673,1131.0,0.989,10831,70.0
1.0,4.0,8214,8318,28.0,0,199,18662,1159.0,0.992,10831,62.0
1.0,5.0,22101,20656,56.0,0,199,18678,1563.0,0.994,10831,34.0
1.0,-8.0,18670,9732,23.0,0,120,21950,2176.0,0.007,10831,47.0
1.0,7.0,22101,20661,28.0,0,199,18659,2971.0,0.999,10831,61.0
1.0,-1.0,1011,658,55.0,1,14,2423,245.0,0.429,10003,55.0
3.0,0.0,1011,16334,38.0,0,14,2423,389.0,0.53,10003,35.0
2.0,-1.0,16344,1013,16.0,0,64,2362,405.0,0.564,10003,74.0
1.0,0.0,16344,1026,58.0,1,64,1014,463.0,0.69,10003,65.0
1.0,2.0,16344,1014,44.0,0,64,307,736.0,0.709,10003,32.0
1.0,-3.0,1011,650,2.0,0,14,667,1454.0,0.388,10003,73.0
1.0,-3.0,1011,16334,6.0,0,14,659,1595.0,0.361,10003,70.0
1.0,2.0,16344,1025,42.0,0,64,1014,1842.0,0.808,10003,38.0
1.0,3.0,16344,1025,35.0,0,64,17109,1951.0,0.917,10003,39.0
1.0,-4.0,1011,2423,0.0,0,14,16334,2059.0,0.269,10003,52.0
1.0,-3.0,1011,650,34.0,0,14,666,2751.0,0.236,10003,39.0
3.0,0.0,693,19708,67.0,0,6,1392,185.0,0.673,10339,4.0
2.0,-1.0,3361,1811,61.0,0,33,2322,299.0,0.439,10339,11.0
1.0,0.0,693,312,62.0,0,6,1406,366.0,0.623,10339,18.0
1.0,1.0,693,19708,0.0,0,6,1406,565.0,0.708,10339,76.0
2.0,2.0,693,19708,96.0,0,6,669,730.0,0.749,10339,47.0
1.0,5.0,693,19708,59.0,0,6,312,1118.0,0.902,10339,23.0
2.0,-4.0,3361,2460,61.0,0,33,2322,1435.0,0.249,10339,9.0
2.0,-3.0,3361,1811,26.0,0,33,21891,1508.0,0.379,10339,71.0
3.0,-1.0,3361,2322,73.0,0,33,21891,2143.0,0.539,10339,41.0
1.0,0.0,693,19708,43.0,0,6,669,2248.0,0.64,10339,25.0
1.0,-4.0,3361,21892,20.0,0,33,21891,3108.0,0.097,10339,41.0
1.0,3.0,693,312,32.0,0,6,1392,3491.0,0.997,10339,25.0
1.0,1.0,207,802,41.0,0,21,788,441.0,0.62,10176,27.0
1.0,2.0,207,21013,60.0,0,21,801,702.0,0.711,10176,20.0
1.0,4.0,207,788,48.0,0,21,798,1288.0,0.893,10176,30.0
2.0,5.0,207,16476,70.0,0,21,16470,1668.0,0.919,10176,5.0
1.0,6.0,207,21013,9.0,0,21,802,1809.0,0.928,10176,71.0
1.0,5.0,207,16470,26.0,0,21,21013,2562.0,0.964,10176,45.0
1.0,6.0,207,2313,33.0,0,21,795,2595.0,0.966,10176,47.0
1.0,7.0,207,21013,0.0,0,21,788,2687.0,0.969,10176,18.0
1.0,6.0,207,16470,57.0,0,21,788,3211.0,0.988,10176,23.0
1.0,-1.0,16370,78,40.0,0,68,81,361.0,0.585,10188,40.0
1.0,-1.0,16370,19868,17.0,0,68,1062,607.0,0.549,10188,59.0
2.0,0.0,16370,19871,89.0,0,68,1062,696.0,0.677,10188,-9.0
1.0,-1.0,4630,21,0.0,0,16,3127,786.0,0.382,10188,73.0
2.0,-1.0,16370,93,57.0,0,68,19876,1160.0,0.585,10188,61.0
1.0,3.0,16370,19871,13.0,0,68,2114,2275.0,0.806,10188,62.0
1.0,-4.0,19879,35,47.0,1,16,17117,2322.0,0.222,10188,47.0
2.0,3.0,16370,2118,49.0,1,68,19871,2398.0,0.907,10188,69.0
1.0,3.0,16370,19871,0.0,0,68,88,3540.0,0.999,10188,46.0
1.0,1.0,8937,18678,0.0,0,199,20656,126.0,0.953,10832,59.0
2.0,5.0,8937,8315,30.0,0,199,18662,624.0,0.987,10832,55.0
1.0,8.0,8937,20656,35.0,0,199,8318,1292.0,0.992,10832,55.0
1.0,9.0,8937,8318,63.0,0,199,20656,1355.0,0.992,10832,27.0
2.0,12.0,8937,20667,70.0,0,199,18673,2760.0,0.998,10832,57.0
1.0,0.0,17856,8107,43.0,0,132,17822,265.0,0.473,11031,47.0
1.0,2.0,17856,17822,23.0,0,132,8104,480.0,0.666,11031,63.0
1.0,-3.0,17826,8575,36.0,0,135,17858,516.0,0.448,11031,54.0
1.0,-2.0,17826,8580,17.0,0,135,17858,533.0,0.572,11031,73.0
3.0,3.0,17856,17818,65.0,0,132,17594,1214.0,0.793,11031,73.0
1.0,5.0,17856,9713,3.0,0,132,8104,1427.0,0.84,11031,87.0
1.0,6.0,17856,17822,43.0,0,132,9713,1708.0,0.874,11031,41.0
1.0,7.0,17856,21379,62.0,0,132,9713,1968.0,0.898,11031,28.0
1.0,8.0,17856,17819,15.0,0,132,10230,2128.0,0.911,11031,75.0
1.0,-8.0,17826,20226,51.0,0,135,8580,2239.0,0.083,11031,42.0
1.0,7.0,17856,17822,35.0,0,132,17818,2488.0,0.938,11031,78.0
1.0,8.0,17856,17819,18.0,0,132,17825,2506.0,0.939,11031,72.0
1.0,9.0,17856,9713,34.0,0,132,8104,2664.0,0.949,11031,56.0
2.0,10.0,17856,17819,100.0,0,132,8104,2868.0,0.962,11031,-10.0
1.0,0.0,2409,1444,46.0,0,9,20415,110.0,0.738,10514,34.0
1.0,1.0,2409,20417,30.0,0,9,16270,350.0,0.694,10514,49.0
2.0,2.0,2409,20417,111.0,1,9,20415,461.0,0.906,10514,42.0
2.0,3.0,2409,1444,24.0,0,9,1418,1241.0,0.87,10514,48.0
2.0,4.0,2409,16273,52.0,0,9,20415,1328.0,0.954,10514,42.0
2.0,5.0,2409,1444,62.0,0,9,20415,1541.0,0.96,10514,69.0
1.0,6.0,2409,1444,39.0,0,9,1859,1580.0,0.962,10514,41.0
2.0,7.0,2409,20417,83.0,0,9,1859,1883.0,0.97,10514,-3.0
2.0,-9.0,1451,348,82.0,1,70,346,2653.0,0.014,10514,70.0
1.0,8.0,17224,1444,0.0,0,9,16273,2699.0,0.987,10514,79.0
5.0,-9.0,1451,348,76.0,1,70,346,2776.0,0.012,10514,63.0
1.0,-8.0,16285,345,0.0,0,70,2412,3336.0,0.004,10514,80.0
1.0,7.0,17224,16269,8.0,1,9,16282,3344.0,0.997,10514,72.0
1.0,-8.0,16285,1514,16.0,0,70,346,3477.0,0.002,10514,43.0
1.0,0.0,2132,508,37.0,0,17,2157,86.0,0.587,10047,43.0
1.0,1.0,3395,1619,8.0,0,53,16956,278.0,0.601,10047,69.0
1.0,1.0,3395,16956,7.0,0,53,1620,938.0,0.688,10047,71.0
1.0,1.0,3395,2135,46.0,0,53,16964,1061.0,0.725,10047,34.0
1.0,-2.0,2132,16394,43.0,0,17,16390,1104.0,0.416,10047,37.0
1.0,0.0,2132,498,16.0,0,17,16385,1481.0,0.562,10047,64.0
3.0,1.0,2132,16390,54.0,0,17,498,1603.0,0.65,10047,26.0
2.0,-2.0,3395,21683,56.0,0,53,2135,2005.0,0.503,10047,22.0
1.0,0.0,2132,16385,65.0,0,17,2157,2099.0,0.561,10047,15.0
1.0,-1.0,2132,19728,30.0,1,17,2157,2400.0,0.657,10047,50.0
1.0,0.0,2132,16390,37.0,0,17,19729,2510.0,0.664,10047,36.0
2.0,-1.0,3395,2135,54.0,0,53,16968,2781.0,0.507,10047,22.0
2.0,0.0,2132,19728,86.0,1,17,19729,3198.0,0.812,10047,47.0
1.0,1.0,2132,16385,0.0,0,17,498,3331.0,0.927,10047,24.0
1.0,0.0,20073,18496,70.0,0,187,18495,70.0,0.463,11020,20.0
1.0,-2.0,8771,7679,33.0,0,127,11639,1198.0,0.441,11020,41.0
1.0,1.0,20073,18498,25.0,0,187,18495,1223.0,0.732,11020,65.0
2.0,0.0,8771,20067,38.0,0,127,7671,2697.0,0.765,11020,52.0
2.0,-1.0,980,16296,47.0,0,11,547,148.0,0.712,10284,33.0
1.0,0.0,20998,987,0.0,0,39,999,496.0,0.404,10284,80.0
2.0,1.0,20998,2554,53.0,0,39,1754,730.0,0.588,10284,24.0
1.0,2.0,20998,986,31.0,0,39,2552,828.0,0.629,10284,49.0
1.0,-3.0,980,2742,15.0,0,11,20996,937.0,0.411,10284,70.0
2.0,-2.0,20998,1138,12.0,0,39,2552,1302.0,0.436,10284,41.0
1.0,1.0,980,1787,14.0,0,11,379,2015.0,0.711,10284,55.0
2.0,-2.0,20998,2554,15.0,0,39,1754,2152.0,0.427,10284,40.0
1.0,1.0,980,547,45.0,0,11,2742,2197.0,0.796,10284,35.0
1.0,2.0,980,2589,45.0,0,11,2742,2309.0,0.79,10284,28.0
1.0,3.0,980,547,4.0,0,11,561,2540.0,0.913,10284,69.0
2.0,5.0,980,547,69.0,0,11,16296,2664.0,0.989,10284,11.0
1.0,6.0,980,2742,0.0,0,11,16296,2699.0,0.99,10284,79.0
2.0,7.0,980,547,77.0,0,11,16296,2873.0,0.992,10284,1.0
2.0,9.0,980,16310,60.0,1,11,547,3258.0,0.996,10284,50.0
2.0,-10.0,16308,986,44.0,1,39,1138,3302.0,0.003,10284,70.0
1.0,-9.0,16308,21864,27.0,0,39,986,3418.0,0.002,10284,34.0
1.0,8.0,16768,16299,40.0,0,11,550,3499.0,0.999,10284,36.0
1.0,3.0,17971,8728,61.0,0,130,17795,835.0,0.828,11113,29.0
1.0,5.0,17971,8715,60.0,0,130,8714,1211.0,0.889,11113,30.0
1.0,5.0,17971,17800,58.0,0,130,8715,1309.0,0.904,11113,32.0
1.0,5.0,17971,20094,77.0,0,130,8715,1448.0,0.902,11113,13.0
2.0,3.0,17971,8713,50.0,0,130,8715,1788.0,0.912,11113,82.0
1.0,3.0,17971,17800,0.0,0,130,20095,2006.0,0.911,11113,52.0
1.0,4.0,17971,8713,41.0,0,130,8714,2233.0,0.942,11113,49.0
1.0,-3.0,9733,8423,27.0,0,143,9421,2678.0,0.24,11113,63.0
1.0,2.0,20574,8728,49.0,0,130,8715,2837.0,0.938,11113,35.0
1.0,-2.0,9733,9421,109.0,0,143,8415,3126.0,0.516,11113,21.0
1.0,-1.0,9733,17970,27.0,0,143,9421,3153.0,0.688,11113,63.0
1.0,0.0,9733,8413,20.0,0,143,17957,3274.0,0.761,11113,68.0
1.0,1.0,9733,8413,84.0,0,143,9421,3358.0,0.879,11113,6.0
1.0,-2.0,20574,20094,11.0,0,130,8714,3431.0,0.159,11113,79.0
1.0,0.0,17971,18561,71.0,0,191,9122,270.0,0.623,10978,19.0
1.0,0.0,18560,8419,24.0,0,143,9421,733.0,0.645,10978,66.0
4.0,1.0,18560,8423,39.0,0,143,9421,897.0,0.747,10978,71.0
1.0,-2.0,17971,18551,75.0,0,191,9118,1021.0,0.408,10978,15.0
1.0,2.0,18560,8419,25.0,0,143,8423,1356.0,0.778,10978,63.0
1.0,-3.0,17971,18551,76.0,0,191,9123,1791.0,0.261,10978,14.0
2.0,3.0,18560,8419,38.0,0,143,9421,2104.0,0.922,10978,72.0
1.0,-4.0,17971,9122,35.0,0,191,9118,2339.0,0.117,10978,55.0
1.0,3.0,18560,8419,38.0,0,143,8415,3025.0,0.97,10978,50.0
1.0,4.0,18560,8423,50.0,0,143,9421,3075.0,0.979,10978,40.0
1.0,5.0,18560,9421,49.0,0,143,17957,3200.0,0.985,10978,41.0
1.0,1.0,8133,9159,11.0,0,157,9807,190.0,0.88,11160,78.0
1.0,-3.0,9153,8143,24.0,0,131,8138,715.0,0.281,11160,66.0
1.0,2.0,8133,18143,62.0,0,157,9162,777.0,0.883,11160,28.0
1.0,3.0,8133,18139,35.0,0,157,9159,812.0,0.937,11160,55.0
1.0,-6.0,9153,8138,16.0,0,131,8144,2280.0,0.02,11160,74.0
1.0,4.0,8133,9166,55.0,0,157,10366,2418.0,0.983,11160,35.0
2.0,-7.0,9153,8144,67.0,0,131,20109,2921.0,0.019,11160,85.0
1.0,-1.0,9424,9525,67.0,0,193,20348,312.0,0.665,10867,23.0
1.0,0.0,9424,9522,91.0,0,193,9524,1201.0,0.682,10867,-1.0
1.0,4.0,9424,20345,68.0,0,193,9525,2424.0,0.988,10867,16.0
1.0,4.0,9424,9521,60.0,0,193,18571,3313.0,0.997,10867,29.0
1.0,5.0,9424,9521,52.0,0,193,9522,3365.0,0.998,10867,38.0
1.0,6.0,9424,9526,60.0,0,193,9524,3444.0,0.999,10867,30.0
3.0,0.0,20823,8882,56.0,0,142,8546,120.0,0.632,11138,56.0
1.0,2.0,20823,11191,48.0,0,142,8544,291.0,0.787,11138,42.0
1.0,2.0,20823,8552,0.0,0,142,17943,554.0,0.775,11138,84.0
1.0,4.0,20823,8549,41.0,0,142,17943,2259.0,0.959,11138,49.0
1.0,2.0,20823,17943,62.0,0,142,8882,2529.0,0.827,11138,28.0
2.0,4.0,20823,8546,81.0,0,142,8552,2842.0,0.979,11138,27.0
1.0,-10.0,17940,10085,0.0,0,93,8830,3561.0,0.001,11138,72.0
1.0,0.0,248,941,43.0,0,18,21889,43.0,0.6,10197,37.0
1.0,-1.0,943,16619,41.0,0,28,390,84.0,0.453,10197,43.0
1.0,0.0,248,940,0.0,0,18,934,614.0,0.675,10197,80.0
1.0,-1.0,943,386,7.0,0,28,2601,621.0,0.442,10197,73.0
1.0,0.0,943,391,17.0,1,28,2629,664.0,0.595,10197,47.0
1.0,-1.0,248,939,50.0,0,18,934,857.0,0.532,10197,28.0
1.0,-1.0,943,16619,40.0,0,28,386,1057.0,0.502,10197,40.0
1.0,0.0,248,940,22.0,0,18,934,1131.0,0.624,10197,54.0
1.0,1.0,248,933,5.0,0,18,16414,1444.0,0.685,10197,71.0
1.0,-2.0,943,380,10.0,0,28,16618,1600.0,0.393,10197,70.0
1.0,-1.0,943,16633,57.0,0,28,386,1742.0,0.526,10197,19.0
1.0,0.0,248,939,45.0,0,18,934,2274.0,0.68,10197,31.0
1.0,-1.0,16405,16631,50.0,0,28,386,2479.0,0.572,10197,26.0
1.0,0.0,248,933,0.0,0,18,16414,2700.0,0.598,10197,78.0
3.0,1.0,248,16406,99.0,0,18,940,2994.0,0.812,10197,48.0
3.0,-1.0,16405,386,84.0,1,28,2629,3193.0,0.578,10197,62.0
1.0,0.0,21512,596,52.0,0,22,1927,52.0,0.316,10325,28.0
1.0,-1.0,589,21503,67.0,0,52,21510,202.0,0.648,10325,9.0
2.0,1.0,589,1325,33.0,0,52,1320,603.0,0.776,10325,44.0
1.0,3.0,589,1325,31.0,0,52,21519,721.0,0.912,10325,49.0
2.0,-4.0,21512,603,66.0,1,22,20736,787.0,0.207,10325,53.0
4.0,-4.0,21512,394,93.0,1,22,20736,993.0,0.246,10325,45.0
2.0,-2.0,21512,596,56.0,0,22,1927,2163.0,0.428,10325,-2.0
1.0,1.0,589,21503,8.0,0,52,2216,2172.0,0.681,10325,72.0
2.0,3.0,589,21519,49.0,0,52,1326,2550.0,0.935,10325,31.0
1.0,4.0,589,2216,0.0,0,52,1325,2578.0,0.929,10325,78.0
2.0,5.0,589,1325,26.0,0,52,21510,2650.0,0.96,10325,48.0
1.0,6.0,589,1325,2.0,0,52,2216,2666.0,0.963,10325,73.0
1.0,-7.0,21512,603,31.0,1,22,1927,2731.0,0.031,10325,49.0
1.0,5.0,606,21521,5.0,0,52,1326,2833.0,0.983,10325,71.0
1.0,-6.0,21512,20736,10.0,0,22,48,2938.0,0.043,10325,66.0
1.0,-5.0,21512,596,65.0,1,22,603,3003.0,0.083,10325,60.0
3.0,-4.0,21512,48,43.0,1,22,20736,3409.0,0.005,10325,37.0
1.0,0.0,610,1574,0.0,0,58,1573,104.0,0.489,10143,72.0
1.0,-1.0,1562,16511,13.0,1,23,612,1365.0,0.56,10143,57.0
1.0,-6.0,1562,618,67.0,0,23,611,2331.0,0.069,10143,13.0
1.0,-4.0,1562,16527,0.0,0,23,625,2652.0,0.299,10143,80.0
3.0,-3.0,1562,16511,56.0,1,23,16527,2756.0,0.454,10143,24.0
3.0,4.0,610,1580,77.0,0,58,1564,3173.0,0.982,10143,26.0
1.0,-1.0,2441,18760,0.0,1,30,139,611.0,0.487,10406,65.0
1.0,0.0,2441,18763,23.0,1,30,19766,665.0,0.608,10406,57.0
1.0,2.0,2441,18763,19.0,0,30,139,1028.0,0.639,10406,48.0
1.0,3.0,2441,18763,18.0,0,30,139,1179.0,0.865,10406,44.0
1.0,1.0,2441,140,49.0,0,30,19765,1558.0,0.624,10406,31.0
1.0,0.0,149,16550,19.0,0,24,639,2089.0,0.602,10406,61.0
1.0,-1.0,2441,139,8.0,0,30,587,2332.0,0.473,10406,65.0
1.0,0.0,149,635,56.0,0,24,634,2388.0,0.648,10406,24.0
1.0,-5.0,2441,139,30.0,0,30,19766,2924.0,0.081,10406,50.0
2.0,-4.0,2441,142,7.0,0,30,19766,3197.0,0.06,10406,52.0
2.0,-3.0,2441,139,22.0,0,30,19766,3322.0,0.084,10406,58.0
2.0,0.0,908,18751,64.0,0,37,50,150.0,0.544,10123,13.0
1.0,1.0,908,50,70.0,0,37,2584,449.0,0.659,10123,10.0
2.0,-1.0,629,2175,58.0,0,27,916,540.0,0.541,10123,22.0
1.0,0.0,629,916,65.0,0,27,925,664.0,0.612,10123,12.0
1.0,1.0,629,916,23.0,0,27,911,687.0,0.672,10123,57.0
1.0,1.0,908,70,57.0,1,37,649,1017.0,0.69,10123,40.0
1.0,-2.0,629,912,29.0,0,27,925,1046.0,0.412,10123,51.0
2.0,2.0,908,50,33.0,1,37,649,1461.0,0.826,10123,47.0
1.0,3.0,908,2584,13.0,0,37,62,1818.0,0.838,10123,67.0
1.0,4.0,908,62,22.0,0,37,18743,1918.0,0.85,10123,54.0
4.0,-7.0,629,916,64.0,0,27,912,2316.0,0.064,10123,16.0
1.0,-6.0,629,916,32.0,1,27,912,2348.0,0.155,10123,48.0
4.0,5.0,908,649,128.0,0,37,18743,2698.0,0.943,10123,30.0
1.0,7.0,908,2584,10.0,0,37,47,2775.0,0.968,10123,70.0
1.0,8.0,908,952,6.0,0,37,50,2865.0,0.972,10123,72.0
1.0,9.0,908,62,65.0,0,37,20481,2930.0,0.975,10123,15.0
2.0,-1.0,16729,251,38.0,1,29,250,148.0,0.338,11286,50.0
1.0,0.0,291,293,0.0,0,35,296,652.0,0.741,11286,69.0
2.0,0.0,16729,255,59.0,0,29,252,1092.0,0.533,11286,19.0
3.0,-1.0,291,293,86.0,0,35,3067,1223.0,0.624,11286,78.0
1.0,0.0,16729,19679,48.0,0,29,252,1509.0,0.519,11286,32.0
1.0,1.0,16729,2528,67.0,0,29,252,1682.0,0.619,11286,13.0
3.0,-2.0,291,306,104.0,0,35,296,1796.0,0.532,11286,52.0
1.0,2.0,16729,724,54.0,0,29,252,2182.0,0.758,11286,26.0
2.0,-4.0,291,3067,23.0,1,35,296,2231.0,0.271,11286,57.0
2.0,3.0,16729,250,73.0,0,29,255,2304.0,0.777,11286,7.0
4.0,3.0,16729,19679,92.0,0,29,16646,2421.0,0.808,11286,52.0
1.0,6.0,16729,250,61.0,0,29,252,2696.0,0.953,11286,18.0
1.0,7.0,16729,251,51.0,0,29,252,2751.0,0.957,11286,29.0
1.0,-10.0,291,306,43.0,0,35,296,3106.0,0.024,11286,37.0
1.0,9.0,16729,724,17.0,1,29,257,3123.0,0.977,11286,65.0
1.0,10.0,16729,724,7.0,0,29,723,3130.0,0.977,11286,73.0
1.0,11.0,16729,724,77.0,0,29,252,3417.0,0.992,11286,2.0
3.0,0.0,2404,1112,84.0,0,46,1113,984.0,0.615,10164,49.0
1.0,0.0,1096,19153,59.0,0,40,722,1133.0,0.648,10164,21.0
4.0,0.0,1096,2037,84.0,1,40,21879,1505.0,0.643,10164,57.0
1.0,-1.0,2404,16856,32.0,0,46,19813,1733.0,0.55,10164,38.0
1.0,0.0,1096,722,57.0,0,40,19153,1790.0,0.616,10164,23.0
1.0,-1.0,2404,2249,20.0,1,46,1113,1810.0,0.478,10164,63.0
1.0,0.0,2404,1113,0.0,0,46,19824,2165.0,0.585,10164,80.0
2.0,-1.0,1096,21881,25.0,1,40,722,2221.0,0.512,10164,55.0
3.0,0.0,2404,1973,144.0,1,46,16856,2365.0,0.614,10164,19.0
1.0,0.0,1096,21879,44.0,1,40,722,2523.0,0.621,10164,36.0
2.0,-2.0,2404,1112,38.0,0,46,1973,2847.0,0.512,10164,42.0
1.0,2.0,1096,722,17.0,0,40,2037,3123.0,0.877,10164,47.0
1.0,0.0,1247,1372,63.0,1,41,1379,184.0,0.813,10265,68.0
1.0,2.0,1247,1376,10.0,0,41,2218,1028.0,0.913,10265,70.0
3.0,-3.0,1370,22139,105.0,0,48,16899,1155.0,0.235,10265,34.0
1.0,2.0,1247,1371,0.0,0,41,21089,1325.0,0.856,10265,75.0
1.0,4.0,1247,21068,55.0,0,41,1376,1426.0,0.893,10265,25.0
1.0,-6.0,1370,1250,20.0,1,48,1252,1530.0,0.072,10265,61.0
1.0,6.0,1247,1376,10.0,0,41,1953,1917.0,0.975,10265,70.0
1.0,9.0,1247,1371,43.0,0,41,1953,2054.0,0.978,10265,37.0
1.0,10.0,1247,1953,29.0,0,41,21068,2083.0,0.979,10265,51.0
1.0,11.0,1247,21089,45.0,0,41,1376,2336.0,0.983,10265,19.0
4.0,12.0,1247,1379,120.0,0,41,1376,2469.0,0.985,10265,23.0
2.0,13.0,1247,1953,31.0,0,41,1376,2628.0,0.988,10265,58.0
2.0,13.0,1247,21068,53.0,0,41,2218,2849.0,0.991,10265,18.0
1.0,15.0,16891,21068,43.0,0,41,2429,3215.0,0.996,10265,31.0
1.0,3.0,1035,3144,48.0,0,44,1729,244.0,0.88,10441,31.0
1.0,4.0,1035,365,25.0,0,44,21897,483.0,0.909,10441,46.0
1.0,5.0,1035,2206,36.0,0,44,3144,642.0,0.921,10441,42.0
1.0,-5.0,18826,1040,0.0,0,59,777,1009.0,0.156,10441,71.0
4.0,-4.0,18826,19865,128.0,1,59,2254,1215.0,0.163,10441,23.0
1.0,3.0,1035,365,41.0,0,44,21897,1334.0,0.865,10441,36.0
1.0,4.0,1035,365,56.0,0,44,21897,1390.0,0.889,10441,24.0
2.0,5.0,1035,365,30.0,0,44,21897,1632.0,0.914,10441,50.0
1.0,6.0,1035,2206,17.0,0,44,3144,2025.0,0.973,10441,58.0
1.0,-10.0,355,1037,6.0,0,59,1040,3075.0,0.007,10441,71.0
1.0,-9.0,355,19855,7.0,0,59,1040,3082.0,0.007,10441,73.0
1.0,0.0,1167,519,25.0,0,51,2271,875.0,0.753,10428,58.0
3.0,1.0,1167,2271,74.0,1,51,527,1107.0,0.851,10428,69.0
3.0,2.0,1167,2271,50.0,1,51,519,1157.0,0.869,10428,30.0
1.0,4.0,1167,2271,17.0,1,51,519,1190.0,0.944,10428,63.0
2.0,-6.0,18869,21871,83.0,0,63,17183,1319.0,0.097,10428,-3.0
1.0,-7.0,18869,17183,54.0,0,63,17189,1479.0,0.063,10428,26.0
3.0,7.0,1167,2343,54.0,0,51,519,1711.0,0.962,10428,52.0
1.0,-8.0,18869,1189,72.0,0,63,17176,1784.0,0.041,10428,12.0
2.0,-7.0,18881,17176,33.0,0,63,1189,1918.0,0.074,10428,58.0
2.0,6.0,1167,18872,50.0,1,51,519,2134.0,0.97,10428,48.0
2.0,6.0,1167,2271,97.0,0,51,527,2538.0,0.952,10428,7.0
1.0,-8.0,18881,1182,18.0,0,63,17189,3017.0,0.009,10428,56.0
1.0,7.0,1167,2271,24.0,0,51,520,3242.0,0.995,10428,53.0
1.0,8.0,1167,1856,40.0,0,51,21488,3389.0,0.997,10428,40.0
1.0,-8.0,18881,17183,31.0,0,63,17176,3520.0,0.001,10428,41.0
1.0,0.0,420,17165,52.0,0,67,1607,419.0,0.682,10241,28.0
1.0,-1.0,20807,429,27.0,0,56,424,777.0,0.449,10241,53.0
2.0,1.0,420,17171,57.0,1,67,3178,923.0,0.761,10241,23.0
2.0,-2.0,20807,437,75.0,0,56,424,1038.0,0.349,10241,1.0
1.0,1.0,420,20812,59.0,0,67,3178,1654.0,0.758,10241,20.0
1.0,2.0,420,17170,43.0,0,67,3178,2117.0,0.834,10241,35.0
2.0,-3.0,20807,17016,43.0,0,56,1660,2160.0,0.344,10241,37.0
2.0,-3.0,420,448,66.0,1,67,3178,3211.0,0.193,10241,63.0
1.0,-1.0,2064,1420,44.0,0,66,17119,198.0,0.806,10331,36.0
2.0,0.0,2064,818,69.0,0,66,1420,267.0,0.804,10331,11.0
1.0,1.0,2064,221,0.0,1,66,818,291.0,0.881,10331,61.0
3.0,2.0,2064,220,74.0,1,66,221,365.0,0.965,10331,57.0
2.0,3.0,2064,213,37.0,0,66,17118,440.0,0.968,10331,64.0
3.0,5.0,2064,214,100.0,1,66,220,1061.0,0.981,10331,69.0
3.0,6.0,2064,17119,130.0,1,66,213,1375.0,0.985,10331,19.0
1.0,-7.0,212,17042,18.0,0,57,1300,1393.0,0.069,10331,62.0
1.0,6.0,21319,818,62.0,0,66,213,1957.0,0.991,10331,12.0
1.0,7.0,21319,3241,14.0,0,66,220,2081.0,0.991,10331,51.0
2.0,-10.0,212,1303,33.0,1,57,1902,2619.0,0.005,10331,47.0
1.0,9.0,21319,221,29.0,0,66,220,2690.0,0.995,10331,43.0
1.0,10.0,21319,214,36.0,1,66,818,2865.0,0.996,10331,59.0
4.0,0.0,19558,409,78.0,0,69,1746,220.0,0.523,10154,43.0
1.0,1.0,19558,21693,35.0,0,69,1745,255.0,0.56,10154,45.0
1.0,2.0,19558,403,7.0,0,69,21693,316.0,0.665,10154,67.0
1.0,3.0,19558,1746,3.0,0,69,409,365.0,0.683,10154,76.0
1.0,4.0,19558,409,31.0,0,69,1746,693.0,0.769,10154,43.0
1.0,6.0,19558,409,0.0,0,69,415,742.0,0.779,10154,79.0
1.0,-7.0,17209,19551,64.0,0,71,22147,806.0,0.21,10154,16.0
1.0,6.0,19558,17195,0.0,0,69,3443,965.0,0.815,10154,76.0
3.0,7.0,19558,2062,66.0,0,69,17208,1150.0,0.839,10154,11.0
2.0,-8.0,17209,19557,41.0,0,71,22147,1406.0,0.169,10154,64.0
